x-axis,1,2,3,4
second,Volt,Volt,Volt,Volt
-10.0000E-03,-2.5067E-03,+1.7186192E+00,-3.9633E-03,-3.7657E-03
-9.9900E-03,-2.6151E-03,+1.7196272E+00,-4.4739E-03,-3.6611E-03
-9.9800E-03,-2.5143E-03,+1.7196653E+00,-4.2352E-03,-3.7619E-03
-9.9700E-03,-2.5105E-03,+1.7186192E+00,-4.1306E-03,-3.6611E-03
-9.9600E-03,-2.6113E-03,+1.7196272E+00,-4.0802E-03,-3.7657E-03
-9.9500E-03,-2.5105E-03,+1.7186573E+00,-4.3628E-03,-3.6649E-03
-9.9400E-03,-2.5105E-03,+1.7196653E+00,-4.9330E-03,-3.6649E-03
-9.9300E-03,-2.5105E-03,+1.7196272E+00,-4.8712E-03,-3.6611E-03
-9.9200E-03,-2.5143E-03,+1.7196653E+00,-5.4441E-03,-3.7581E-03
-9.9100E-03,-2.5143E-03,+1.7196653E+00,-5.3885E-03,-3.7619E-03
-9.9000E-03,-2.5105E-03,+1.7186192E+00,-5.4087E-03,-3.6611E-03
-9.8900E-03,-2.5105E-03,+1.7196272E+00,-5.3239E-03,-3.6611E-03
-9.8800E-03,-2.5105E-03,+1.7186573E+00,-4.7261E-03,-3.7619E-03
-9.8700E-03,-2.6151E-03,+1.7196272E+00,-5.2200E-03,-3.7657E-03
-9.8600E-03,-2.6113E-03,+1.7196272E+00,-4.9490E-03,-3.6611E-03
-9.8500E-03,-2.6113E-03,+1.7186573E+00,-5.1213E-03,-3.7619E-03
-9.8400E-03,-2.5105E-03,+1.7196653E+00,-4.6850E-03,-3.6649E-03
-9.8300E-03,-2.6151E-03,+1.7196272E+00,-4.9361E-03,-3.6611E-03
-9.8200E-03,-2.5105E-03,+1.7196653E+00,-4.9690E-03,-3.7619E-03
-9.8100E-03,-2.5105E-03,+1.7196653E+00,-4.8370E-03,-3.6649E-03
-9.8000E-03,-2.6151E-03,+1.7186573E+00,-4.5264E-03,-3.7619E-03
-9.7900E-03,-2.5105E-03,+1.7186573E+00,-5.0523E-03,-3.6611E-03
-9.7800E-03,-2.5143E-03,+1.7186573E+00,-4.7295E-03,-3.7619E-03
-9.7700E-03,-2.6113E-03,+1.7186573E+00,-4.3836E-03,-3.6649E-03
-9.7600E-03,-2.6113E-03,+1.7196272E+00,-4.7714E-03,-3.6611E-03
-9.7500E-03,-2.5143E-03,+1.7196272E+00,-4.6095E-03,-3.6649E-03
-9.7400E-03,-2.6113E-03,+1.7186192E+00,-4.5367E-03,-3.7619E-03
-9.7300E-03,-2.6113E-03,+1.7196272E+00,-4.4273E-03,-3.7619E-03
-9.7200E-03,-2.6151E-03,+1.7186192E+00,-4.1681E-03,-3.7619E-03
-9.7100E-03,-2.5105E-03,+1.7196272E+00,-4.3594E-03,-3.7619E-03
-9.7000E-03,-2.5105E-03,+1.7186192E+00,-4.5336E-03,-3.7619E-03
-9.6900E-03,-2.5105E-03,+1.7196272E+00,-4.0500E-03,-3.6611E-03
-9.6800E-03,-2.6151E-03,+1.7186573E+00,-4.2413E-03,-3.6649E-03
-9.6700E-03,-2.5105E-03,+1.7186192E+00,-4.4937E-03,-3.6611E-03
-9.6600E-03,-2.6113E-03,+1.7196653E+00,-3.7575E-03,-3.6611E-03
-9.6500E-03,-2.5105E-03,+1.7196653E+00,-3.8121E-03,-3.6649E-03
-9.6400E-03,-2.5105E-03,+1.7196653E+00,-4.1907E-03,-3.7619E-03
-9.6300E-03,-2.6113E-03,+196.1788E-03,-3.5353E-03,-3.7657E-03
-9.6200E-03,-2.5105E-03,+38.7030E-03,-3.4513E-03,-3.6611E-03
-9.6100E-03,-2.5105E-03,+38.7030E-03,-4.1710E-03,-3.6611E-03
-9.6000E-03,-2.5105E-03,+38.7030E-03,-3.5612E-03,-3.7619E-03
-9.5900E-03,-2.5105E-03,+38.7030E-03,-3.9024E-03,-3.6611E-03
-9.5800E-03,-2.5105E-03,+38.7030E-03,-4.1968E-03,-3.6611E-03
-9.5700E-03,-2.5105E-03,+38.7030E-03,-3.7407E-03,-3.7657E-03
-9.5600E-03,-2.5105E-03,+38.7030E-03,-3.3440E-03,-3.6611E-03
-9.5500E-03,-2.5105E-03,+38.7030E-03,-3.8889E-03,-3.7619E-03
-9.5400E-03,-2.5105E-03,+38.7030E-03,-4.0648E-03,-3.7619E-03
