x-axis,1,2,3,4
second,Volt,Volt,Volt,Volt
-10.0000E-03,-2.6151E-03,+1.7196653E+00,-6.5873E-03,-3.7657E-03
-9.9900E-03,-2.6113E-03,+1.7196653E+00,-5.9642E-03,-3.7657E-03
-9.9800E-03,-2.5143E-03,+1.7196653E+00,-5.9979E-03,-3.6611E-03
-9.9700E-03,-2.5143E-03,+1.7196272E+00,-6.2208E-03,-3.6649E-03
-9.9600E-03,-2.5143E-03,+1.7196653E+00,-5.8159E-03,-3.7657E-03
-9.9500E-03,-2.5143E-03,+1.7186573E+00,-6.0449E-03,-3.7657E-03
-9.9400E-03,-2.6151E-03,+1.7196653E+00,-6.1240E-03,-3.7657E-03
-9.9300E-03,-2.6151E-03,+1.7196653E+00,-5.8670E-03,-3.7619E-03
-9.9200E-03,-2.5143E-03,+1.7197033E+00,-6.0262E-03,-3.7657E-03
-9.9100E-03,-2.6151E-03,+1.7196653E+00,-6.5070E-03,-3.7657E-03
-9.9000E-03,-2.5105E-03,+1.7196653E+00,-6.1464E-03,-3.7657E-03
-9.8900E-03,-2.6151E-03,+1.7196653E+00,-5.9733E-03,-3.7657E-03
-9.8800E-03,-2.5105E-03,+1.7197033E+00,-6.1188E-03,-3.6649E-03
-9.8700E-03,-2.6113E-03,+1.7196653E+00,-5.8170E-03,-3.7657E-03
-9.8600E-03,-2.6151E-03,+1.7196653E+00,-5.3075E-03,-3.6611E-03
-9.8500E-03,-2.5143E-03,+1.7196653E+00,-5.5690E-03,-3.7657E-03
-9.8400E-03,-2.5105E-03,+1.7196272E+00,-5.7617E-03,-3.7657E-03
-9.8300E-03,-2.6151E-03,+1.7196653E+00,-5.8121E-03,-3.7619E-03
-9.8200E-03,-2.5105E-03,+1.7196653E+00,-5.4262E-03,-3.6649E-03
-9.8100E-03,-2.6151E-03,+1.7196653E+00,-5.5021E-03,-3.7619E-03
-9.8000E-03,-2.6113E-03,+1.7196653E+00,-5.9538E-03,-3.7657E-03
-9.7900E-03,-2.5143E-03,+1.7196653E+00,-5.8237E-03,-3.6649E-03
-9.7800E-03,-2.6113E-03,+1.7196653E+00,-5.5380E-03,-3.7619E-03
-9.7700E-03,-2.5105E-03,+1.7196653E+00,-5.5888E-03,-3.7657E-03
-9.7600E-03,-2.5143E-03,+1.7197033E+00,-5.6780E-03,-3.7619E-03
-9.7500E-03,-2.6151E-03,+1.7196653E+00,-5.1531E-03,-3.7657E-03
-9.7400E-03,-2.5105E-03,+1.7196653E+00,-4.6485E-03,-3.6611E-03
-9.7300E-03,-2.5105E-03,+1.7196653E+00,-4.9530E-03,-3.7657E-03
-9.7200E-03,-2.6151E-03,+1.7196653E+00,-4.7668E-03,-3.6649E-03
-9.7100E-03,-2.6151E-03,+1.7196653E+00,-4.3522E-03,-3.7619E-03
